"","numPred","behaviorSpaceRun","tick","compID","compSize"
"1",1,"1",0,1,2
"2",1,"1",0,2,2
"3",1,"1",50,1,2
"4",1,"1",50,2,3
"5",1,"1",50,3,2
"6",1,"1",100,1,7
"7",1,"1",100,2,2
"8",1,"1",100,3,3
"9",1,"1",150,1,7
"10",1,"1",150,2,3
"11",1,"1",150,3,2
"12",1,"1",150,4,3
"13",1,"1",200,1,8
"14",1,"1",200,2,3
"15",1,"1",200,3,2
"16",1,"1",200,4,2
"17",1,"1",200,5,4
"18",1,"1",250,1,4
"19",1,"1",250,2,3
"20",1,"1",250,3,4
"21",1,"1",250,4,2
"22",1,"1",250,5,4
"23",1,"1",300,1,5
"24",1,"1",300,2,8
"25",1,"1",300,3,3
"26",1,"1",300,4,2
"27",1,"1",300,5,2
"28",1,"1",350,1,14
"29",1,"1",350,2,3
"30",1,"1",350,3,2
"31",1,"1",400,1,13
"32",1,"1",400,2,3
"33",1,"1",400,3,2
"34",1,"1",400,4,2
"35",1,"1",450,1,13
"36",1,"1",450,2,3
"37",1,"1",450,3,4
"38",1,"1",500,1,20
"39",1,"1",550,1,20
"40",1,"1",600,1,20
"41",1,"1",650,1,20
"42",1,"1",700,1,20
"43",1,"1",750,1,20
"44",1,"1",800,1,20
"45",1,"1",850,1,20
"46",1,"1",900,1,20
"47",1,"1",950,1,20
"48",1,"1",1000,1,11
"49",1,"1",1000,2,9
"50",1,"1",1050,1,20
"51",1,"1",1100,1,15
"52",1,"1",1100,2,5
"53",1,"1",1150,1,20
"54",1,"1",1200,1,20
"55",1,"1",1250,1,20
"56",1,"1",1300,1,20
"57",1,"1",1350,1,20
"58",1,"1",1400,1,20
"59",1,"1",1450,1,20
"60",1,"1",1500,1,20
"61",1,"1",1550,1,20
"62",1,"1",1600,1,20
"63",1,"1",1650,1,13
"64",1,"1",1650,2,7
"65",1,"1",1700,1,20
"66",1,"1",1750,1,12
"67",1,"1",1750,2,8
"68",1,"1",1800,1,20
"69",1,"1",1850,1,14
"70",1,"1",1850,2,6
"71",1,"1",1900,1,20
"72",1,"1",1950,1,14
"73",1,"1",1950,2,6
"74",1,"1",2000,1,20
"75",1,"1",2050,1,20
"76",1,"1",2100,1,20
"77",1,"1",2150,1,20
"78",1,"1",2200,1,20
"79",1,"1",2250,1,20
