"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"1",1,"1",0,2,2,0
"2",1,"1",50,3,2.66666666666667,0.577350269189626
"3",1,"1",100,6,2.66666666666667,0.816496580927726
"4",1,"1",150,6,2.66666666666667,0.516397779494322
"5",1,"1",200,6,3.16666666666667,1.16904519445001
"6",1,"1",250,4,4.5,3.69684550213647
"7",1,"1",300,3,6,3.60555127546399
"8",1,"1",350,3,6,3.60555127546399
"9",1,"1",400,3,6.33333333333333,3.21455025366432
"10",1,"1",450,3,6.33333333333333,3.21455025366432
"11",1,"1",500,2,9.5,0.707106781186548
"12",1,"1",550,3,6.33333333333333,4.04145188432738
"13",1,"1",600,3,6.33333333333333,3.05505046330389
"14",1,"1",650,2,9.5,0.707106781186548
"15",1,"1",700,2,9.5,0.707106781186548
"16",1,"1",750,2,9.5,0.707106781186548
"17",1,"1",800,2,9.5,0.707106781186548
"18",1,"1",850,2,9.5,0.707106781186548
"19",1,"1",900,2,9.5,0.707106781186548
"20",1,"1",950,2,9.5,0.707106781186548
"21",1,"1",1000,2,9.5,0.707106781186548
"22",1,"1",1050,3,6.33333333333333,3.51188458428425
"23",1,"1",1100,3,6.33333333333333,3.51188458428425
"24",1,"1",1150,3,6.66666666666667,4.04145188432738
"25",1,"1",1200,3,6.66666666666667,4.04145188432738
"26",1,"1",1250,3,6.66666666666667,4.04145188432738
"27",1,"1",1300,3,6.66666666666667,4.04145188432738
"28",1,"1",1350,3,6.66666666666667,4.04145188432738
"29",1,"1",1400,3,6.66666666666667,4.04145188432738
"30",1,"1",1450,3,6.66666666666667,4.04145188432738
"31",1,"1",1500,3,6.66666666666667,4.04145188432738
"32",1,"1",1550,3,6.33333333333333,3.78593889720018
"33",1,"1",1600,2,8,0
"34",1,"1",1650,3,6.66666666666667,4.04145188432738
"35",1,"1",1700,4,5,3.16227766016838
"36",1,"1",1750,3,6.66666666666667,4.04145188432738
"37",1,"1",1800,3,6.66666666666667,4.04145188432738
"38",1,"1",1850,3,6.66666666666667,4.04145188432738
"39",1,"1",1900,3,6.66666666666667,4.04145188432738
"40",1,"1",1950,3,6.66666666666667,4.04145188432738
"41",1,"1",2000,3,6.66666666666667,4.04145188432738
"42",1,"1",2050,2,9,0
"43",1,"1",2100,3,6.66666666666667,4.04145188432738
"44",1,"1",2150,2,10,1.4142135623731
"45",1,"1",2200,2,10,1.4142135623731
"46",1,"1",2250,2,10,1.4142135623731
"47",1,"1",2300,2,10,1.4142135623731
"48",1,"1",2350,3,6.66666666666667,3.21455025366432
"49",1,"1",2400,3,6.66666666666667,3.21455025366432
"50",1,"1",2450,3,6.66666666666667,3.21455025366432
"51",1,"1",2500,3,6.66666666666667,3.21455025366432
"52",1,"1",2550,3,6.66666666666667,3.21455025366432
"53",1,"1",2600,3,6.66666666666667,3.21455025366432
"54",1,"1",2650,3,6.66666666666667,3.21455025366432
"55",1,"1",2700,3,6.66666666666667,3.21455025366432
"56",1,"1",2750,3,6.66666666666667,3.21455025366432
"57",1,"1",2800,4,5,2.82842712474619
"58",1,"1",2850,3,6.33333333333333,2.88675134594813
"59",1,"1",2900,3,6.66666666666667,3.21455025366432
"60",1,"1",2950,3,6.66666666666667,3.21455025366432
"61",1,"1",3000,3,6.66666666666667,3.21455025366432
"62",1,"1",3050,3,6.66666666666667,3.21455025366432
"63",1,"1",3100,3,6.66666666666667,3.21455025366432
"64",1,"1",3150,3,6.66666666666667,3.21455025366432
"65",1,"1",3200,3,6.66666666666667,3.21455025366432
"66",1,"1",3250,4,5,3.16227766016838
"67",1,"1",3300,3,6.66666666666667,3.21455025366432
"68",1,"1",3350,3,6.66666666666667,3.21455025366432
"69",1,"1",3400,3,6.66666666666667,3.21455025366432
"70",1,"1",3450,3,6.66666666666667,3.21455025366432
"71",1,"1",3500,3,6.66666666666667,3.21455025366432
"72",1,"1",3550,3,6.66666666666667,3.21455025366432
"73",1,"1",3600,3,6.33333333333333,3.05505046330389
"74",1,"1",3650,3,6.66666666666667,3.21455025366432
"75",1,"1",3700,2,10,9.89949493661167
"76",1,"1",3750,2,10,2.82842712474619
"77",1,"1",3800,2,10,2.82842712474619
"78",1,"1",3850,1,20,NA
"79",1,"1",3900,1,20,NA
"80",1,"1",3950,1,20,NA
"81",1,"1",4000,1,20,NA
"82",1,"1",4050,1,20,NA
"83",1,"1",4100,1,20,NA
"84",1,"1",4150,1,20,NA
"85",1,"1",4200,3,6.66666666666667,3.78593889720018
"86",1,"1",4250,2,10,8.48528137423857
"87",1,"1",4300,2,10,8.48528137423857
"88",1,"1",4350,1,20,NA
"89",1,"1",4400,1,20,NA
"90",1,"1",4450,1,20,NA
"91",1,"1",4500,1,20,NA
"92",1,"1",4550,1,20,NA
"93",1,"1",4600,1,20,NA
"94",1,"1",4650,1,20,NA
"95",1,"1",4700,1,20,NA
"96",1,"1",4750,2,10,0
"97",1,"1",4800,1,20,NA
"98",1,"1",4850,2,10,11.3137084989848
"99",1,"1",4900,1,20,NA
"100",1,"1",4950,1,19,NA
"101",1,"1",5000,2,9.5,10.6066017177982
"102",1,"1",5050,2,9.5,10.6066017177982
"103",1,"1",5100,2,9.5,10.6066017177982
"104",1,"1",5150,2,9.5,10.6066017177982
"105",1,"1",5200,2,9.5,10.6066017177982
"106",1,"1",5250,1,17,NA
"107",1,"1",5300,2,9.5,10.6066017177982
"108",1,"1",5350,3,6.33333333333333,3.78593889720018
"109",1,"1",5400,1,20,NA
"110",1,"1",5450,2,10,9.89949493661167
"111",1,"1",5500,2,10,9.89949493661167
"112",1,"1",5550,2,10,9.89949493661167
"113",1,"1",5600,2,10,9.89949493661167
"114",1,"1",5650,2,10,9.89949493661167
"115",1,"1",5700,2,10,9.89949493661167
"116",1,"1",5750,1,20,NA
"117",1,"1",5800,2,10,0
"118",1,"1",5850,1,20,NA
"119",1,"1",5900,2,10,11.3137084989848
"120",1,"1",5950,3,6.66666666666667,5.03322295684717
"121",1,"1",6000,2,10,11.3137084989848
"122",1,"1",6050,2,10,11.3137084989848
"123",1,"1",6100,3,6.66666666666667,5.68624070307733
"124",1,"1",6150,2,9.5,10.6066017177982
"125",1,"1",6200,3,6.66666666666667,8.08290376865476
"126",1,"1",6250,2,10,11.3137084989848
"127",1,"1",6300,2,10,11.3137084989848
"128",1,"1",6350,2,10,11.3137084989848
"129",1,"1",6400,2,10,11.3137084989848
"130",1,"1",6450,2,9.5,10.6066017177982
"131",1,"1",6500,2,10,11.3137084989848
"132",1,"1",6550,2,10,11.3137084989848
"133",1,"1",6600,2,10,11.3137084989848
"134",1,"1",6650,2,10,11.3137084989848
"135",1,"1",6700,2,10,11.3137084989848
"136",1,"1",6750,2,10,11.3137084989848
"137",1,"1",6800,2,10,11.3137084989848
"138",1,"1",6850,2,10,11.3137084989848
"139",1,"1",6900,2,10,11.3137084989848
"140",1,"1",6950,4,4.25,2.62995563967658
"141",1,"1",7000,4,4.75,3.20156211871642
"142",1,"1",7050,3,6.33333333333333,7.50555349946513
"143",1,"1",7100,3,6.33333333333333,7.50555349946513
"144",1,"1",7150,4,4.75,3.77491721763537
"145",1,"1",7200,4,4.75,4.85626742811116
"146",1,"1",7250,3,6.33333333333333,7.50555349946513
"147",1,"1",7300,3,6.66666666666667,7.23417813807024
"148",1,"1",7350,3,6.66666666666667,7.23417813807024
"149",1,"1",7400,3,6.66666666666667,7.23417813807024
"150",1,"1",7450,3,6.66666666666667,7.23417813807024
"151",1,"1",7500,3,6.66666666666667,7.23417813807024
"152",1,"1",7550,2,10,7.07106781186548
"153",1,"1",7600,2,9.5,7.77817459305202
"154",1,"1",7650,2,9,7.07106781186548
"155",1,"1",7700,2,10,8.48528137423857
"156",1,"1",7750,3,6.66666666666667,3.05505046330389
"157",1,"1",7800,3,6.66666666666667,3.05505046330389
