"","numPred","behaviorSpaceRun","tick","compID","compSize"
"1",1,"1",0,1,2
"2",1,"1",0,2,2
"3",1,"1",50,1,2
"4",1,"1",50,2,2
"5",1,"1",50,3,2
"6",1,"1",50,4,3
"7",1,"1",100,1,4
"8",1,"1",100,2,3
"9",1,"1",100,3,2
"10",1,"1",100,4,4
"11",1,"1",150,1,4
"12",1,"1",150,2,2
"13",1,"1",150,3,3
"14",1,"1",150,4,6
"15",1,"1",200,1,4
"16",1,"1",200,2,2
"17",1,"1",200,3,3
"18",1,"1",200,4,6
"19",1,"1",250,1,4
"20",1,"1",250,2,3
"21",1,"1",250,3,3
"22",1,"1",250,4,5
"23",1,"1",300,1,4
"24",1,"1",300,2,3
"25",1,"1",300,3,4
"26",1,"1",300,4,6
"27",1,"1",350,1,4
"28",1,"1",350,2,3
"29",1,"1",350,3,3
"30",1,"1",350,4,6
"31",1,"1",400,1,7
"32",1,"1",400,2,4
"33",1,"1",400,3,6
"34",1,"1",450,1,7
"35",1,"1",450,2,5
"36",1,"1",450,3,6
"37",1,"1",500,1,7
"38",1,"1",500,2,5
"39",1,"1",500,3,6
"40",1,"1",550,1,6
"41",1,"1",550,2,5
"42",1,"1",550,3,2
"43",1,"1",550,4,6
"44",1,"1",600,1,7
"45",1,"1",600,2,5
"46",1,"1",600,3,2
"47",1,"1",600,4,6
"48",1,"1",650,1,12
"49",1,"1",650,2,2
"50",1,"1",650,3,5
"51",1,"1",700,1,12
"52",1,"1",700,2,2
"53",1,"1",700,3,5
"54",1,"1",750,1,20
"55",1,"1",800,1,20
"56",1,"1",850,1,12
"57",1,"1",850,2,8
"58",1,"1",900,1,20
"59",1,"1",950,1,20
"60",1,"1",1000,1,12
"61",1,"1",1000,2,8
"62",1,"1",1050,1,20
"63",1,"1",1100,1,14
"64",1,"1",1100,2,6
"65",1,"1",1150,1,13
"66",1,"1",1150,2,7
"67",1,"1",1200,1,20
"68",1,"1",1250,1,20
"69",1,"1",1300,1,20
"70",1,"1",1350,1,20
"71",1,"1",1400,1,20
"72",1,"1",1450,1,20
"73",1,"1",1500,1,20
"74",1,"1",1550,1,11
"75",1,"1",1550,2,9
"76",1,"1",1600,1,20
"77",1,"1",1650,1,20
"78",1,"1",1700,1,20
"79",1,"1",1750,1,20
"80",1,"1",1800,1,20
