"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"1",1,"1",0,5,2.6,0.894427190999916
"2",1,"1",50,6,2.83333333333333,0.752772652709081
"3",1,"1",100,3,5,3.60555127546399
"4",1,"1",150,2,8.5,7.77817459305202
"5",1,"1",200,2,9.5,6.36396103067893
"6",1,"1",250,1,19,NA
"7",1,"1",300,2,9.5,6.36396103067893
"8",1,"1",350,1,19,NA
"9",1,"1",400,1,19,NA
"10",1,"1",450,2,10,9.89949493661167
"11",1,"1",500,2,10,8.48528137423857
"12",1,"1",550,2,10,1.4142135623731
"13",1,"1",600,1,19,NA
"14",1,"1",650,1,20,NA
"15",1,"1",700,1,20,NA
"16",1,"1",750,1,20,NA
"17",1,"1",800,2,10,11.3137084989848
"18",1,"1",850,1,20,NA
"19",1,"1",900,1,20,NA
"20",1,"1",950,1,20,NA
"21",1,"1",1000,1,20,NA
"22",1,"1",1050,1,20,NA
"23",1,"1",1100,1,20,NA
"24",1,"1",1150,1,19,NA
"25",1,"1",1200,2,10,11.3137084989848
"26",1,"1",1250,1,20,NA
"27",1,"1",1300,1,20,NA
"28",1,"1",1350,1,20,NA
"29",1,"1",1400,2,10,9.89949493661167
"30",1,"1",1450,1,20,NA
"31",1,"1",1500,1,20,NA
"32",1,"1",1550,1,20,NA
"33",1,"1",1600,1,20,NA
"34",1,"1",1650,1,20,NA
"35",1,"1",1700,1,20,NA
"36",1,"1",1750,1,20,NA
"37",1,"1",1800,2,10,1.4142135623731
"38",1,"1",1850,1,19,NA
"39",1,"1",1900,1,20,NA
"40",1,"1",1950,1,20,NA
"41",1,"1",2000,1,20,NA
"42",1,"1",2050,1,20,NA
"43",1,"1",2100,1,20,NA
"44",1,"1",2150,2,10,1.4142135623731
"45",1,"1",2200,1,19,NA
"46",1,"1",2250,1,20,NA
"47",1,"1",2300,1,20,NA
"48",1,"1",2350,1,20,NA
"49",1,"1",2400,1,20,NA
"50",1,"1",2450,1,20,NA
"51",1,"1",2500,2,10,1.4142135623731
"52",1,"1",2550,1,20,NA
"53",1,"1",2600,1,20,NA
"54",1,"1",2650,1,20,NA
"55",1,"1",2700,1,20,NA
"56",1,"1",2750,1,20,NA
"57",1,"1",2800,2,9.5,2.12132034355964
"58",1,"1",2850,1,20,NA
"59",1,"1",2900,1,20,NA
"60",1,"1",2950,1,20,NA
"61",1,"1",3000,1,20,NA
"62",1,"1",3050,2,9,1.4142135623731
"63",1,"1",3100,1,17,NA
"64",1,"1",3150,1,18,NA
"65",1,"1",3200,2,9,9.89949493661167
"66",1,"1",3250,1,18,NA
"67",1,"1",3300,1,19,NA
"68",1,"1",3350,1,19,NA
"69",1,"1",3400,1,19,NA
"70",1,"1",3450,1,19,NA
"71",1,"1",3500,1,19,NA
"72",1,"1",3550,1,19,NA
"73",1,"1",3600,2,9.5,7.77817459305202
"74",1,"1",3650,2,9.5,7.77817459305202
"75",1,"1",3700,3,6.33333333333333,4.93288286231625
"76",1,"1",3750,3,6.33333333333333,5.85946527708232
