"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"1",1,"1",0,2,2,0
"2",1,"1",50,4,2.25,0.5
"3",1,"1",100,4,3.25,0.957427107756338
"4",1,"1",150,4,3.75,1.70782512765993
"5",1,"1",200,4,3.75,1.70782512765993
"6",1,"1",250,4,3.75,0.957427107756338
"7",1,"1",300,4,4.25,1.25830573921179
"8",1,"1",350,4,4,1.4142135623731
"9",1,"1",400,3,5.66666666666667,1.52752523165195
"10",1,"1",450,3,6,1
"11",1,"1",500,3,6,1
"12",1,"1",550,4,4.75,1.89296944860009
"13",1,"1",600,4,5,2.16024689946929
"14",1,"1",650,3,6.33333333333333,5.13160143944688
"15",1,"1",700,3,6.33333333333333,5.13160143944688
"16",1,"1",750,1,20,NA
"17",1,"1",800,1,20,NA
"18",1,"1",850,2,10,2.82842712474619
"19",1,"1",900,1,20,NA
"20",1,"1",950,1,20,NA
"21",1,"1",1000,2,10,2.82842712474619
"22",1,"1",1050,1,20,NA
"23",1,"1",1100,2,10,5.65685424949238
"24",1,"1",1150,2,10,4.24264068711928
"25",1,"1",1200,1,20,NA
"26",1,"1",1250,1,20,NA
"27",1,"1",1300,1,20,NA
"28",1,"1",1350,1,20,NA
"29",1,"1",1400,1,20,NA
"30",1,"1",1450,1,20,NA
"31",1,"1",1500,1,20,NA
"32",1,"1",1550,2,10,1.4142135623731
"33",1,"1",1600,1,20,NA
"34",1,"1",1650,1,20,NA
"35",1,"1",1700,1,20,NA
"36",1,"1",1750,1,20,NA
"37",1,"1",1800,1,20,NA
"38",1,"1",1850,1,20,NA
"39",1,"1",1900,1,20,NA
"40",1,"1",1950,1,20,NA
"41",1,"1",2000,2,10,9.89949493661167
"42",1,"1",2050,2,10,1.4142135623731
"43",1,"1",2100,2,10,1.4142135623731
"44",1,"1",2150,2,10,1.4142135623731
"45",1,"1",2200,2,10,1.4142135623731
"46",1,"1",2250,3,6.66666666666667,4.04145188432738
"47",1,"1",2300,3,6.66666666666667,4.04145188432738
"48",1,"1",2350,3,6.66666666666667,4.04145188432738
"49",1,"1",2400,3,6.66666666666667,4.04145188432738
"50",1,"1",2450,2,10,11.3137084989848
"51",1,"1",2500,2,10,11.3137084989848
"52",1,"1",2550,2,10,11.3137084989848
"53",1,"1",2600,3,6.66666666666667,4.04145188432738
"54",1,"1",2650,2,10,11.3137084989848
"55",1,"1",2700,2,10,11.3137084989848
"56",1,"1",2750,2,10,11.3137084989848
"57",1,"1",2800,2,10,11.3137084989848
"58",1,"1",2850,2,10,11.3137084989848
"59",1,"1",2900,2,10,11.3137084989848
"60",1,"1",2950,2,10,11.3137084989848
"61",1,"1",3000,2,10,11.3137084989848
"62",1,"1",3050,2,10,11.3137084989848
"63",1,"1",3100,3,6.66666666666667,4.04145188432738
"64",1,"1",3150,3,6.66666666666667,4.04145188432738
"65",1,"1",3200,3,6,3.46410161513775
"66",1,"1",3250,4,5,3.46410161513775
"67",1,"1",3300,4,5,3.82970843102535
"68",1,"1",3350,3,6.66666666666667,8.08290376865476
"69",1,"1",3400,3,6.66666666666667,8.08290376865476
